Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK10903,2023-09-09,Customer 903,Beauty,Product 903,Apple,Seller 4,Delhi,Mumbai,2,30969.85,0.04,36869.82,-11799.94,Credit Card,Cancelled,4,Not Returned
FLK10904,2023-09-29,Customer 904,Home & Kitchen,Product 904,Samsung,Seller 3,Tamil Nadu,Bangalore,5,34479.87,0.19,11842.11,113188.8,Credit Card,Delivered,3,Not Returned
FLK10905,2023-05-16,Customer 905,Books,Product 905,Sony,Seller 1,Maharashtra,Bangalore,2,19913.97,0.22,31450.87,-23073.8,Cash on Delivery,Processing,1,Not Returned
FLK10906,2023-05-23,Customer 906,Beauty,Product 906,Apple,Seller 6,Maharashtra,Bangalore,4,18048.02,0.15,19483.72,-5742.8,Cash on Delivery,Delivered,4,Not Returned
FLK10907,2023-12-01,Customer 907,Beauty,Product 907,Biba,Seller 7,Gujarat,New Delhi,3,24923.9,0.17,9604.46,45958.32,Credit Card,Delivered,3,Not Returned
FLK10908,2023-12-22,Customer 908,Beauty,Product 908,Puma,Seller 2,Maharashtra,Mumbai,1,49545.93,0.01,22515.68,27030.25,UPI,Shipped,1,Not Returned
FLK10909,2023-03-13,Customer 909,Home & Kitchen,Product 909,Biba,Seller 3,Gujarat,New Delhi,2,41388.58,0.03,5973.57,70830.02,UPI,Delivered,1,Returned
FLK10910,2023-07-10,Customer 910,Books,Product 910,Puma,Seller 2,Gujarat,Chennai,3,29900.54,0.06,6330.91,70708.89,UPI,Delivered,1,Not Returned
FLK10911,2023-08-02,Customer 911,Beauty,Product 911,Sony,Seller 3,Tamil Nadu,Bangalore,4,35039.95,0.1,16739.65,73201.2,Debit Card,Delivered,4,Not Returned
FLK10912,2023-02-26,Customer 912,Beauty,Product 912,Apple,Seller 1,Gujarat,Bangalore,3,1263.06,0.25,27295.7,-78097.92,Cash on Delivery,Delivered,5,Pending
FLK10913,2023-09-14,Customer 913,Home & Kitchen,Product 913,Puma,Seller 4,Tamil Nadu,Bangalore,2,5244.84,0.12,37961.43,-65433.18,UPI,Delivered,1,Not Returned
FLK10914,2023-10-14,Customer 914,Electronics,Product 914,Sony,Seller 2,Tamil Nadu,New Delhi,2,32256.39,0.25,7036.44,50439.9,Debit Card,Delivered,2,Not Returned
FLK10915,2023-02-09,Customer 915,Home & Kitchen,Product 915,Samsung,Seller 6,Delhi,Bangalore,2,27328.93,0.03,24039.27,6579.32,Debit Card,Delivered,2,Pending
FLK10916,2023-05-04,Customer 916,Home & Kitchen,Product 916,Apple,Seller 10,Gujarat,Chennai,3,39542.01,0.02,12926.69,79845.96,Debit Card,Delivered,2,Not Returned
FLK10917,2023-07-23,Customer 917,Electronics,Product 917,LG,Seller 6,Tamil Nadu,Mumbai,5,35240.97,0.04,16573.05,93339.6,Credit Card,Delivered,5,Not Returned
FLK10918,2023-07-15,Customer 918,Clothing,Product 918,Samsung,Seller 1,Karnataka,Bangalore,1,23475.21,0.27,4222.87,19252.34,UPI,Cancelled,5,Not Returned
FLK10919,2023-03-24,Customer 919,Electronics,Product 919,Samsung,Seller 10,Gujarat,Mumbai,3,7173.19,0.09,25076.07,-53708.64,Cash on Delivery,Delivered,4,Not Returned
FLK10920,2023-05-03,Customer 920,Beauty,Product 920,Samsung,Seller 10,Delhi,Bangalore,3,49570.45,0.04,1141.21,145287.72,Debit Card,Delivered,5,Not Returned
FLK10921,2023-02-14,Customer 921,Clothing,Product 921,Apple,Seller 8,Karnataka,Bangalore,5,8660.17,0.09,14844.06,-30919.45,Credit Card,Delivered,4,Not Returned
FLK10922,2023-08-31,Customer 922,Home & Kitchen,Product 922,Sony,Seller 8,Maharashtra,Chennai,5,24710.61,0.12,11827.15,64417.3,Cash on Delivery,Cancelled,5,Not Returned
FLK10923,2023-07-07,Customer 923,Electronics,Product 923,Sony,Seller 10,Karnataka,Mumbai,1,21023.73,0.14,35064.04,-14040.31,Credit Card,Delivered,4,Not Returned
FLK10924,2023-05-06,Customer 924,Electronics,Product 924,Apple,Seller 3,Delhi,Mumbai,2,28731.97,0.26,9326.64,38810.66,Cash on Delivery,Delivered,2,Not Returned
FLK10925,2023-10-01,Customer 925,Clothing,Product 925,Apple,Seller 2,Maharashtra,Chennai,5,46038.34,0.23,8399.18,188195.8,Debit Card,Delivered,2,Not Returned
FLK10926,2023-04-19,Customer 926,Clothing,Product 926,Apple,Seller 5,Tamil Nadu,Chennai,3,47317.46,0.05,8949.8,115102.98,Credit Card,Shipped,5,Not Returned
FLK10927,2023-07-05,Customer 927,Clothing,Product 927,Biba,Seller 4,Delhi,Bangalore,5,47519.39,0.21,11167.27,181760.6,UPI,Delivered,1,Not Returned
FLK10928,2023-06-02,Customer 928,Clothing,Product 928,Sony,Seller 7,Gujarat,Bangalore,4,13472.3,0.25,4189.45,37131.4,Cash on Delivery,Delivered,4,Not Returned
FLK10929,2023-06-28,Customer 929,Clothing,Product 929,Biba,Seller 8,Gujarat,Bangalore,5,22182.37,0.27,22985.41,-4015.2,Credit Card,Delivered,5,Not Returned
FLK10930,2023-12-08,Customer 930,Electronics,Product 930,Samsung,Seller 3,Karnataka,Mumbai,1,44761.83,0.28,20197.88,24563.95,Debit Card,Delivered,5,Not Returned
FLK10931,2023-09-24,Customer 931,Books,Product 931,Biba,Seller 3,Tamil Nadu,Ahmedabad,1,11467.16,0.29,17080.02,-5612.86,UPI,Delivered,2,Not Returned
FLK10932,2023-04-08,Customer 932,Electronics,Product 932,Apple,Seller 6,Karnataka,Chennai,2,15806.2,0.25,5460.04,20692.32,Cash on Delivery,Delivered,3,Not Returned
FLK10933,2023-06-30,Customer 933,Electronics,Product 933,Biba,Seller 9,Karnataka,Chennai,5,23264.86,0.12,22294.6,4851.3,UPI,Delivered,3,Not Returned
FLK10934,2023-12-19,Customer 934,Clothing,Product 934,Puma,Seller 5,Gujarat,Chennai,5,40313.82,0.04,26104.76,71045.3,Cash on Delivery,Delivered,4,Not Returned
FLK10935,2023-10-06,Customer 935,Books,Product 935,Puma,Seller 8,Gujarat,Ahmedabad,4,33524.53,0.26,8886.9,98550.52,Cash on Delivery,Delivered,1,Not Returned
FLK10936,2023-03-05,Customer 936,Home & Kitchen,Product 936,Sony,Seller 8,Tamil Nadu,New Delhi,1,19130.29,0.07,11708.34,7421.95,Debit Card,Delivered,5,Pending
FLK10937,2023-12-11,Customer 937,Beauty,Product 937,Apple,Seller 7,Delhi,Chennai,1,39555.98,0.25,20965.55,18590.43,Debit Card,Delivered,5,Returned
FLK10938,2023-05-04,Customer 938,Electronics,Product 938,Biba,Seller 4,Gujarat,New Delhi,5,40087.49,0.18,5622.29,172326,Cash on Delivery,Shipped,1,Pending
FLK10939,2023-09-22,Customer 939,Beauty,Product 939,Biba,Seller 4,Delhi,Bangalore,3,31743.14,0.24,33711.87,-5906.19,Debit Card,Cancelled,1,Not Returned
FLK10940,2023-02-17,Customer 940,Books,Product 940,Apple,Seller 7,Delhi,Ahmedabad,1,31087.87,0.17,38800.26,-7712.39,Cash on Delivery,Delivered,4,Returned
FLK10941,2023-11-21,Customer 941,Home & Kitchen,Product 941,LG,Seller 4,Maharashtra,Mumbai,1,42009.16,0.22,32298.53,9710.63,Cash on Delivery,Processing,4,Not Returned
FLK10942,2023-03-15,Customer 942,Books,Product 942,Puma,Seller 10,Delhi,Chennai,3,29997.24,0.04,11663.45,55001.37,UPI,Delivered,3,Not Returned
FLK10943,2023-04-17,Customer 943,Clothing,Product 943,Apple,Seller 8,Delhi,New Delhi,1,47842.19,0.03,27588.06,20254.13,Cash on Delivery,Cancelled,4,Not Returned
FLK10944,2023-03-24,Customer 944,Beauty,Product 944,Nike,Seller 1,Maharashtra,Ahmedabad,3,42714.08,0.04,14037.05,86031.09,Debit Card,Delivered,4,Not Returned
FLK10945,2023-03-23,Customer 945,Electronics,Product 945,Puma,Seller 5,Delhi,Bangalore,3,27053.21,0.16,30483.88,-10292.01,UPI,Cancelled,1,Not Returned
FLK10946,2023-06-17,Customer 946,Beauty,Product 946,LG,Seller 2,Maharashtra,Mumbai,2,10515.04,0.04,28404.09,-35778.1,Debit Card,Delivered,5,Not Returned
FLK10947,2023-07-24,Customer 947,Beauty,Product 947,Nike,Seller 3,Maharashtra,Mumbai,5,5783.06,0.24,23664.36,-89406.5,UPI,Processing,5,Not Returned
FLK10948,2023-08-17,Customer 948,Clothing,Product 948,Samsung,Seller 5,Karnataka,Ahmedabad,1,19542.97,0.07,14434.51,5108.46,Credit Card,Delivered,5,Returned
FLK10949,2023-05-10,Customer 949,Electronics,Product 949,Biba,Seller 5,Gujarat,Ahmedabad,2,2199.82,0.06,13245.32,-22091,UPI,Delivered,1,Not Returned
FLK10950,2023-07-10,Customer 950,Beauty,Product 950,Sony,Seller 6,Delhi,Chennai,2,1264.7,0.11,18857.86,-35186.32,Debit Card,Cancelled,4,Not Returned
FLK10951,2023-11-05,Customer 951,Beauty,Product 951,Samsung,Seller 4,Delhi,Ahmedabad,2,30587.12,0.27,34375.88,-7577.52,Credit Card,Delivered,4,Not Returned
FLK10952,2023-08-11,Customer 952,Home & Kitchen,Product 952,Sony,Seller 6,Maharashtra,Bangalore,1,24989.36,0.02,11346.92,13642.44,Credit Card,Delivered,1,Not Returned
FLK10953,2023-07-16,Customer 953,Beauty,Product 953,Samsung,Seller 1,Karnataka,Chennai,4,42777.64,0.3,36410.56,25468.32,Debit Card,Delivered,5,Not Returned
FLK10954,2023-10-01,Customer 954,Electronics,Product 954,Apple,Seller 6,Delhi,Chennai,3,41488.2,0.13,12392.48,87287.16,Debit Card,Processing,3,Not Returned
FLK10955,2023-06-10,Customer 955,Clothing,Product 955,Samsung,Seller 1,Tamil Nadu,Mumbai,4,23056.52,0.26,38593.87,-62149.4,Credit Card,Cancelled,5,Not Returned
FLK10956,2023-04-25,Customer 956,Books,Product 956,Sony,Seller 1,Maharashtra,Chennai,5,43037.25,0.22,9456.05,167906,Credit Card,Delivered,5,Not Returned
FLK10957,2023-10-03,Customer 957,Books,Product 957,Puma,Seller 1,Karnataka,Chennai,1,47249.25,0.03,13506.79,33742.46,Cash on Delivery,Delivered,1,Not Returned
FLK10958,2023-08-24,Customer 958,Books,Product 958,LG,Seller 6,Maharashtra,Ahmedabad,5,48167.29,0.13,18126.4,150204.45,Credit Card,Delivered,2,Not Returned
FLK10959,2023-09-08,Customer 959,Home & Kitchen,Product 959,Nike,Seller 8,Maharashtra,Chennai,2,15279.13,0.03,22521.22,-14484.18,UPI,Delivered,4,Not Returned
FLK10960,2023-02-09,Customer 960,Books,Product 960,Biba,Seller 1,Maharashtra,Chennai,4,23722.96,0.12,19733.75,15956.84,Debit Card,Delivered,4,Not Returned
FLK10961,2023-06-10,Customer 961,Home & Kitchen,Product 961,Puma,Seller 8,Maharashtra,Ahmedabad,1,7117.34,0.28,15719.11,-8601.77,Cash on Delivery,Cancelled,3,Not Returned
FLK10962,2023-04-07,Customer 962,Books,Product 962,Nike,Seller 7,Maharashtra,Mumbai,5,29081.12,0.04,18683.92,51986,Credit Card,Processing,2,Pending
FLK10963,2023-04-06,Customer 963,Home & Kitchen,Product 963,Apple,Seller 8,Gujarat,New Delhi,2,6541,0.17,14493.95,-15905.9,UPI,Delivered,3,Not Returned
FLK10964,2023-01-28,Customer 964,Clothing,Product 964,Nike,Seller 6,Delhi,Chennai,4,36682.27,0.13,12117.45,98259.28,Cash on Delivery,Delivered,2,Not Returned
FLK10965,2023-09-23,Customer 965,Clothing,Product 965,Apple,Seller 1,Maharashtra,Chennai,1,3339.2,0.02,11022.93,-7683.73,Credit Card,Delivered,2,Not Returned
FLK10966,2023-12-25,Customer 966,Clothing,Product 966,Biba,Seller 7,Delhi,Bangalore,4,43928.16,0.09,8644.39,141135.08,UPI,Delivered,2,Not Returned
FLK10967,2023-01-02,Customer 967,Books,Product 967,LG,Seller 9,Gujarat,New Delhi,4,42603.81,0.21,7249.16,141418.6,Credit Card,Delivered,2,Not Returned
FLK10968,2023-01-07,Customer 968,Clothing,Product 968,Biba,Seller 6,Delhi,Bangalore,5,44013.13,0.06,30456.34,67783.95,Credit Card,Delivered,5,Not Returned
FLK10969,2023-09-08,Customer 969,Beauty,Product 969,Biba,Seller 2,Delhi,Chennai,3,49374.41,0.25,21213.58,84482.49,UPI,Processing,5,Not Returned
FLK10970,2023-06-21,Customer 970,Clothing,Product 970,Biba,Seller 6,Gujarat,Mumbai,4,13182,0.14,33110.83,-79715.32,Debit Card,Delivered,5,Not Returned
FLK10971,2023-11-02,Customer 971,Clothing,Product 971,Apple,Seller 5,Gujarat,Chennai,1,20882.51,0.07,39653.27,-18770.76,Debit Card,Delivered,2,Not Returned
FLK10972,2023-08-09,Customer 972,Home & Kitchen,Product 972,LG,Seller 2,Maharashtra,New Delhi,3,48148.47,0.26,27252.36,62688.33,Cash on Delivery,Shipped,5,Not Returned
FLK10973,2023-12-14,Customer 973,Home & Kitchen,Product 973,Nike,Seller 7,Gujarat,New Delhi,5,14297.44,0.07,23347.26,-45249.1,Debit Card,Cancelled,1,Not Returned
FLK10974,2023-10-18,Customer 974,Home & Kitchen,Product 974,Nike,Seller 2,Delhi,New Delhi,5,7955.78,0.21,21131.65,-65879.35,Debit Card,Delivered,4,Not Returned
FLK10975,2023-05-28,Customer 975,Books,Product 975,Sony,Seller 5,Delhi,New Delhi,1,14629.96,0.18,2645.74,11984.22,Debit Card,Delivered,2,Not Returned
FLK10976,2023-01-26,Customer 976,Home & Kitchen,Product 976,LG,Seller 6,Karnataka,Ahmedabad,4,38493.86,0.05,3936.24,138230.48,Debit Card,Delivered,4,Not Returned
FLK10977,2023-02-11,Customer 977,Home & Kitchen,Product 977,LG,Seller 1,Tamil Nadu,Mumbai,2,34054.5,0.12,16251.58,35605.84,Credit Card,Cancelled,5,Not Returned
FLK10978,2023-03-30,Customer 978,Electronics,Product 978,Biba,Seller 6,Gujarat,Bangalore,4,10528.26,0.05,22354.79,-47306.12,Debit Card,Delivered,2,Pending
FLK10979,2023-08-25,Customer 979,Electronics,Product 979,LG,Seller 7,Tamil Nadu,Chennai,1,22433.71,0.1,37324.51,-14890.8,Debit Card,Delivered,3,Not Returned
FLK10980,2023-07-30,Customer 980,Clothing,Product 980,Apple,Seller 9,Delhi,New Delhi,1,7634.29,0.27,31493.58,-23859.29,Debit Card,Delivered,3,Not Returned
FLK10981,2023-05-31,Customer 981,Books,Product 981,Sony,Seller 7,Maharashtra,New Delhi,4,23460.55,0.23,20927.99,10130.24,Credit Card,Delivered,2,Returned
FLK10982,2023-02-24,Customer 982,Home & Kitchen,Product 982,Samsung,Seller 2,Karnataka,Ahmedabad,3,17001.79,0.03,29678.04,-38028.75,Credit Card,Delivered,3,Not Returned
FLK10983,2023-09-11,Customer 983,Beauty,Product 983,LG,Seller 3,Karnataka,Mumbai,4,46727.95,0.24,25083.67,86577.12,UPI,Delivered,1,Not Returned
FLK10984,2023-03-03,Customer 984,Electronics,Product 984,Apple,Seller 4,Maharashtra,Chennai,3,41629.47,0.14,2742.49,116660.94,Credit Card,Delivered,3,Not Returned
FLK10985,2023-05-01,Customer 985,Electronics,Product 985,Nike,Seller 10,Tamil Nadu,Ahmedabad,1,7912.33,0.02,6126.37,1785.96,UPI,Delivered,4,Not Returned
FLK10986,2023-09-01,Customer 986,Clothing,Product 986,Nike,Seller 5,Delhi,Ahmedabad,3,33524.02,0.12,27993.82,16590.6,Credit Card,Delivered,5,Not Returned
FLK10987,2023-05-26,Customer 987,Clothing,Product 987,Apple,Seller 10,Tamil Nadu,Chennai,3,2403.34,0.2,26402.38,-71997.12,Cash on Delivery,Delivered,5,Returned
FLK10988,2023-08-28,Customer 988,Clothing,Product 988,Nike,Seller 1,Maharashtra,Mumbai,3,43019.25,0.07,36052.93,20898.96,Cash on Delivery,Delivered,1,Not Returned
FLK10989,2023-12-02,Customer 989,Electronics,Product 989,Nike,Seller 8,Maharashtra,Mumbai,4,33069.42,0.28,3236.38,119332.16,Cash on Delivery,Delivered,3,Not Returned
FLK10990,2023-10-22,Customer 990,Electronics,Product 990,Sony,Seller 9,Karnataka,Bangalore,4,29651.34,0.18,23542.99,24433.4,Cash on Delivery,Delivered,1,Not Returned
FLK10991,2023-04-29,Customer 991,Books,Product 991,Puma,Seller 2,Tamil Nadu,New Delhi,2,12101.34,0.23,36631.81,-49060.94,UPI,Delivered,5,Not Returned
FLK10992,2023-07-16,Customer 992,Clothing,Product 992,Apple,Seller 1,Gujarat,Mumbai,1,42320.8,0.03,30577.92,11742.88,Credit Card,Shipped,2,Not Returned
FLK10993,2023-07-13,Customer 993,Beauty,Product 993,Puma,Seller 10,Gujarat,Bangalore,1,24850.3,0.21,9422.82,15427.48,UPI,Delivered,3,Not Returned
FLK10994,2023-02-14,Customer 994,Electronics,Product 994,Apple,Seller 2,Maharashtra,Chennai,5,44604.16,0.11,16602.18,140009.9,Credit Card,Delivered,4,Returned
FLK10995,2023-11-25,Customer 995,Electronics,Product 995,Biba,Seller 4,Maharashtra,Ahmedabad,5,25329.05,0.11,35943,-53069.75,UPI,Processing,3,Not Returned
FLK10996,2023-02-06,Customer 996,Electronics,Product 996,Apple,Seller 3,Gujarat,Mumbai,1,25224.04,0.02,21814.13,3409.91,Credit Card,Delivered,5,Pending
FLK10997,2023-05-09,Customer 997,Clothing,Product 997,Puma,Seller 6,Delhi,Bangalore,5,4402.04,0.18,34111.67,-148548.15,Debit Card,Delivered,1,Not Returned
FLK10998,2023-02-26,Customer 998,Electronics,Product 998,Biba,Seller 5,Delhi,Chennai,2,13542.72,0.11,30632.36,-34179.28,UPI,Delivered,5,Not Returned
FLK10999,2023-12-06,Customer 999,Books,Product 999,LG,Seller 8,Delhi,Ahmedabad,5,35262.29,0.23,1944.39,166589.5,Credit Card,Shipped,4,Not Returned
FLK11000,2023-02-11,Customer 1000,Electronics,Product 1000,Biba,Seller 3,Karnataka,Chennai,1,25120.13,0.08,14329.97,10790.16,Cash on Delivery,Delivered,5,Returned
FLK11001,2023-01-11,Customer 1001,Books,Product 1001,Apple,Seller 4,Gujarat,Ahmedabad,5,34223.51,0.22,22284.47,59695.2,Credit Card,Delivered,2,Not Returned
FLK11002,2023-12-26,Customer 1002,Clothing,Product 1002,Samsung,Seller 3,Delhi,New Delhi,1,30967.71,0.27,14390.2,16577.51,Debit Card,Delivered,1,Not Returned
FLK11003,2023-10-29,Customer 1003,Books,Product 1003,LG,Seller 7,Gujarat,Ahmedabad,1,40108.87,0.26,10383.55,29725.32,Credit Card,Delivered,1,Not Returned
FLK11004,2023-01-23,Customer 1004,Home & Kitchen,Product 1004,Nike,Seller 10,Maharashtra,Mumbai,1,20268.55,0.2,26378.74,-6110.19,Credit Card,Delivered,3,Not Returned
FLK11005,2023-07-02,Customer 1005,Beauty,Product 1005,Biba,Seller 5,Karnataka,Ahmedabad,2,32833.66,0.16,11076.3,43514.72,Credit Card,Delivered,5,Not Returned
FLK11006,2023-11-15,Customer 1006,Clothing,Product 1006,Nike,Seller 2,Maharashtra,Bangalore,5,26318.47,0.1,22302.94,20077.65,Credit Card,Delivered,5,Not Returned
FLK11007,2023-05-01,Customer 1007,Clothing,Product 1007,Puma,Seller 8,Delhi,Chennai,3,2387.26,0.09,15664.08,-39830.46,Credit Card,Delivered,5,Not Returned
FLK11008,2023-01-10,Customer 1008,Clothing,Product 1008,Biba,Seller 8,Delhi,Bangalore,1,9787.59,0.14,2609.01,7178.58,Debit Card,Delivered,5,Returned
FLK11009,2023-11-08,Customer 1009,Home & Kitchen,Product 1009,Sony,Seller 5,Gujarat,Bangalore,4,17475.11,0.25,17626.74,-606.52,Cash on Delivery,Processing,5,Not Returned
FLK11010,2023-02-25,Customer 1010,Electronics,Product 1010,Biba,Seller 5,Gujarat,New Delhi,3,36054.5,0.23,10783.88,75811.86,Cash on Delivery,Delivered,5,Not Returned
FLK11011,2023-01-08,Customer 1011,Home & Kitchen,Product 1011,Sony,Seller 5,Delhi,Bangalore,4,15259.02,0.18,2071.99,52748.12,Debit Card,Delivered,4,Not Returned
FLK11012,2023-11-08,Customer 1012,Books,Product 1012,Apple,Seller 5,Gujarat,Mumbai,5,42359.64,0.14,1232.66,205634.9,Credit Card,Delivered,5,Not Returned
FLK11013,2023-10-12,Customer 1013,Beauty,Product 1013,Biba,Seller 1,Gujarat,Chennai,2,30706.18,0.1,3072.5,55267.36,UPI,Delivered,5,Not Returned
FLK11014,2023-09-11,Customer 1014,Beauty,Product 1014,LG,Seller 3,Maharashtra,Ahmedabad,4,12157.23,0.2,7800.72,17426.04,Cash on Delivery,Delivered,1,Not Returned
FLK11015,2023-02-01,Customer 1015,Home & Kitchen,Product 1015,Nike,Seller 1,Karnataka,Ahmedabad,4,30227.31,0.11,3600.95,106505.44,Cash on Delivery,Delivered,1,Not Returned
FLK11016,2023-10-20,Customer 1016,Home & Kitchen,Product 1016,Sony,Seller 7,Delhi,New Delhi,5,7756.78,0.1,31553.86,-118985.4,Debit Card,Shipped,5,Not Returned
FLK11017,2023-05-31,Customer 1017,Electronics,Product 1017,Apple,Seller 3,Karnataka,Chennai,2,8099.8,0.18,4731.88,6735.84,UPI,Processing,3,Not Returned
FLK11018,2023-09-18,Customer 1018,Electronics,Product 1018,Puma,Seller 6,Maharashtra,New Delhi,5,2330.45,0.22,15542.66,-66061.05,Credit Card,Shipped,5,Returned
FLK11019,2023-10-17,Customer 1019,Electronics,Product 1019,Samsung,Seller 9,Tamil Nadu,Ahmedabad,4,42359.76,0.16,2576.44,159133.28,Cash on Delivery,Delivered,3,Not Returned
FLK11020,2023-04-10,Customer 1020,Electronics,Product 1020,Nike,Seller 4,Karnataka,Bangalore,4,48738.93,0.08,12935.98,143211.8,Credit Card,Delivered,3,Returned
FLK11021,2023-07-29,Customer 1021,Home & Kitchen,Product 1021,Apple,Seller 6,Gujarat,Ahmedabad,1,18523.87,0.15,9613.71,8910.16,Cash on Delivery,Delivered,5,Returned
FLK11022,2023-10-03,Customer 1022,Beauty,Product 1022,Sony,Seller 7,Gujarat,Bangalore,3,39818.54,0.11,5193.32,103875.66,Cash on Delivery,Delivered,5,Not Returned
FLK11023,2023-11-20,Customer 1023,Beauty,Product 1023,LG,Seller 8,Delhi,Bangalore,1,13665.27,0.17,37137.5,-23472.23,Credit Card,Delivered,1,Not Returned
FLK11024,2023-12-20,Customer 1024,Beauty,Product 1024,Apple,Seller 3,Gujarat,Ahmedabad,5,45142.93,0.11,16377.6,143826.65,UPI,Delivered,1,Pending
FLK11025,2023-06-22,Customer 1025,Electronics,Product 1025,Samsung,Seller 10,Delhi,Chennai,1,45951.55,0.29,36372.45,9579.1,Cash on Delivery,Processing,3,Not Returned
FLK11026,2023-12-25,Customer 1026,Beauty,Product 1026,Puma,Seller 3,Gujarat,Ahmedabad,1,44717.53,0.18,15101.52,29616.01,Cash on Delivery,Delivered,3,Not Returned
FLK11027,2023-10-29,Customer 1027,Home & Kitchen,Product 1027,Sony,Seller 2,Maharashtra,Mumbai,3,3101,0.16,21210.6,-54328.8,Cash on Delivery,Delivered,3,Not Returned
FLK11028,2023-03-15,Customer 1028,Books,Product 1028,Sony,Seller 4,Tamil Nadu,Ahmedabad,2,43930.92,0.1,14215.43,59430.98,UPI,Delivered,2,Not Returned
FLK11029,2023-03-28,Customer 1029,Home & Kitchen,Product 1029,Nike,Seller 10,Delhi,Bangalore,4,7654.8,0.07,33545.08,-103561.12,UPI,Delivered,5,Returned
FLK11030,2023-10-04,Customer 1030,Electronics,Product 1030,Sony,Seller 4,Delhi,New Delhi,5,1995.37,0.07,37596.93,-178007.8,Cash on Delivery,Delivered,3,Not Returned
FLK11031,2023-06-01,Customer 1031,Books,Product 1031,Puma,Seller 2,Tamil Nadu,New Delhi,3,4995.69,0.05,11505.73,-19530.12,Credit Card,Shipped,5,Not Returned
FLK11032,2023-04-24,Customer 1032,Books,Product 1032,Nike,Seller 3,Gujarat,Mumbai,2,31703.01,0.16,31116.53,1172.96,Debit Card,Cancelled,1,Not Returned
FLK11033,2023-12-28,Customer 1033,Electronics,Product 1033,Nike,Seller 4,Gujarat,Chennai,5,31539.02,0.08,23615.77,39616.25,UPI,Delivered,2,Not Returned
FLK11034,2023-04-06,Customer 1034,Clothing,Product 1034,Nike,Seller 3,Maharashtra,Chennai,5,42829.39,0.23,679.29,210750.5,Credit Card,Delivered,4,Not Returned
FLK11035,2023-01-20,Customer 1035,Clothing,Product 1035,Puma,Seller 5,Gujarat,New Delhi,3,12257.59,0.11,21417.79,-27480.6,UPI,Cancelled,5,Not Returned
FLK11036,2023-12-09,Customer 1036,Clothing,Product 1036,Biba,Seller 7,Gujarat,Mumbai,3,15239,0.07,38427.36,-69565.08,Debit Card,Delivered,3,Not Returned
FLK11037,2023-08-06,Customer 1037,Books,Product 1037,LG,Seller 8,Karnataka,Chennai,2,20281.84,0.05,35251.37,-29939.06,Cash on Delivery,Delivered,4,Not Returned
FLK11038,2023-05-18,Customer 1038,Electronics,Product 1038,LG,Seller 7,Delhi,Ahmedabad,4,13578.29,0.1,15947.34,-9476.2,Cash on Delivery,Delivered,2,Not Returned
